Year,Month,Day,Interval,APB1,APB2,APB3,APB4,APB5
2025,1,1,1,145954.4628,76531.6644,53428.524,76437.4188,10063.992
2025,1,1,2,141312.6744,74846.5428,50320.602,74732.652,9720.0084
2025,1,1,3,138176.7612,73289.5644,48701.7348,72946.608,9416.9844
2025,1,1,4,136482.6516,70848.0384,47419.6608,71893.8564,9391.818
2025,1,1,5,131015.3796,69685.5048,46796.5356,71369.856,9627.0468
2025,1,1,6,130393.7952,70661.2164,48482.2992,73238.4612,9801.5424
2025,1,1,7,132442.2888,73754.886,52249.6836,74543.262,10044.09
2025,1,1,8,135491.1468,72070.92,48955.71,70738.77,11098.896
2025,1,1,9,141268.5048,73001.4348,49869.7896,73286.7396,11762.4672
2025,1,1,10,151335.3216,77843.2704,52977.5832,77801.6688,12105.6804
2025,1,1,11,159230.2524,78084.9192,53539.59,79821.786,12082.8252
2025,1,1,12,163628.9796,78540.996,54435.4368,80634.558,11891.766
2025,1,1,13,161950.6632,77711.532,54474.342,80025.5568,12156.912
2025,1,1,14,156567.6216,73784.9316,52710.3828,76817.868,12184.7748
2025,1,1,15,162631.1832,78783.5436,55495.764,80935.3992,12044.4336
2025,1,1,16,162271.0212,77823.3684,54619.1772,80265.0228,11687.7384
2025,1,1,17,162760.3536,77409.792,53736.9408,78569.7576,11339.1324
2025,1,1,18,156557.9916,76762.2708,52895.5356,77572.86,12636.1008
2025,1,1,19,152159.778,78699.9552,57022.0548,82880.6592,12867.3492
2025,1,1,20,148574.7216,82042.3356,62559.3048,83175.2088,12850.7856
2025,1,1,21,148968.7812,82096.9056,62962.224,84057.06,12279.1488
2025,1,1,22,151943.6808,81961.0584,61473.2976,82915.8408,11481.1428
2025,1,1,23,150619.3632,80134.44,58374.492,80584.3536,10847.6172
2025,1,1,24,148729.572,78156.438,55412.304,79071.1596,10448.1648
2025,1,2,1,145922.3628,76515.2292,53416.8396,76420.47,10121.3868
2025,1,2,2,142090.008,75256.2672,50604.4944,75148.1544,9776.1192
2025,1,2,3,138946.134,73695.18,48980.2344,73357.3596,9471.5544
2025,1,2,4,137244.3204,71248.9032,47691.9972,72301.6548,9446.2596
2025,1,2,5,131760.0996,70082.5176,47066.946,71775.9852,9682.5156
2025,1,2,6,131137.2312,71062.338,48760.542,73649.0844,9857.6532
2025,1,2,7,133194.8412,74169.2328,52537.6848,74955.9396,10101.6132
2025,1,2,8,136260.3912,72480.0024,49235.2368,71142.7164,11162.0688
