Year,Month,Day,Interval,pv_apb1,pv_apb2,pv_apb3,pv_apb4,pv_apb5
2025,1,1,1,0,0,0,0,0
2025,1,1,2,0,0,0,0,0
2025,1,1,3,0,0,0,0,0
2025,1,1,4,0,0,0,0,0
2025,1,1,5,0,0,0,0,0
2025,1,1,6,0,0,0,0,0
2025,1,1,7,0.041899,0.00023,0.001903,0.006806,0.015224
2025,1,1,8,0.148837,0.061292,0.066065,0.077258,0.110642
2025,1,1,9,0.257938,0.188244,0.182581,0.182839,0.232991
2025,1,1,10,0.356386,0.313263,0.294935,0.283065,0.338111
2025,1,1,11,0.426144,0.410204,0.384161,0.36229,0.419061
2025,1,1,12,0.461353,0.464669,0.434742,0.404,0.46483
2025,1,1,13,0.46854,0.481147,0.450258,0.416387,0.474432
2025,1,1,14,0.438715,0.462264,0.427742,0.396742,0.451906
2025,1,1,15,0.364151,0.398939,0.368645,0.344226,0.39036
2025,1,1,16,0.257069,0.307743,0.284032,0.26271,0.298357
2025,1,1,17,0.133306,0.203414,0.180355,0.163097,0.186872
2025,1,1,18,0.026659,0.095561,0.077355,0.062355,0.072919
2025,1,1,19,0,0.013259,0.006903,0.00171,0.001893
2025,1,1,20,0,0,0,0,0
2025,1,1,21,0,0,0,0,0
2025,1,1,22,0,0,0,0,0
2025,1,1,23,0,0,0,0,0
2025,1,1,24,0,0,0,0,0
2025,1,2,1,0,0,0,0,0
2025,1,2,2,0,0,0,0,0
2025,1,2,3,0,0,0,0,0
2025,1,2,4,0,0,0,0,0
2025,1,2,5,0,0,0,0,0
2025,1,2,6,0,0,0,0,0
2025,1,2,7,0.041899,0.00023,0.001903,0.006806,0.015224
2025,1,2,8,0.148837,0.061292,0.066065,0.077258,0.110642
2025,1,2,9,0.257938,0.188244,0.182581,0.182839,0.232991
2025,1,2,10,0.356386,0.313263,0.294935,0.283065,0.338111
2025,1,2,11,0.426144,0.410204,0.384161,0.36229,0.419061
2025,1,2,12,0.461353,0.464669,0.434742,0.404,0.46483
2025,1,2,13,0.46854,0.481147,0.450258,0.416387,0.474432
2025,1,2,14,0.438715,0.462264,0.427742,0.396742,0.451906
2025,1,2,15,0.364151,0.398939,0.368645,0.344226,0.39036
2025,1,2,16,0.257069,0.307743,0.284032,0.26271,0.298357
2025,1,2,17,0.133306,0.203414,0.180355,0.163097,0.186872
2025,1,2,18,0.026659,0.095561,0.077355,0.062355,0.072919
2025,1,2,19,0,0.013259,0.006903,0.00171,0.001893
2025,1,2,20,0,0,0,0,0
2025,1,2,21,0,0,0,0,0
2025,1,2,22,0,0,0,0,0
2025,1,2,23,0,0,0,0,0
2025,1,2,24,0,0,0,0,0
2025,1,3,1,0,0,0,0,0
2025,1,3,2,0,0,0,0,0
2025,1,3,3,0,0,0,0,0
2025,1,3,4,0,0,0,0,0
2025,1,3,5,0,0,0,0,0
2025,1,3,6,0,0,0,0,0
2025,1,3,7,0.041899,0.00023,0.001903,0.006806,0.015224
2025,1,3,8,0.148837,0.061292,0.066065,0.077258,0.110642
2025,1,3,9,0.257938,0.188244,0.182581,0.182839,0.232991
2025,1,3,10,0.356386,0.313263,0.294935,0.283065,0.338111
2025,1,3,11,0.426144,0.410204,0.384161,0.36229,0.419061
2025,1,3,12,0.461353,0.464669,0.434742,0.404,0.46483
2025,1,3,13,0.46854,0.481147,0.450258,0.416387,0.474432
2025,1,3,14,0.438715,0.462264,0.427742,0.396742,0.451906
2025,1,3,15,0.364151,0.398939,0.368645,0.344226,0.39036
2025,1,3,16,0.257069,0.307743,0.284032,0.26271,0.298357
2025,1,3,17,0.133306,0.203414,0.180355,0.163097,0.186872
2025,1,3,18,0.026659,0.095561,0.077355,0.062355,0.072919
2025,1,3,19,0,0.013259,0.006903,0.00171,0.001893
2025,1,3,20,0,0,0,0,0
2025,1,3,21,0,0,0,0,0
2025,1,3,22,0,0,0,0,0
2025,1,3,23,0,0,0,0,0
2025,1,3,24,0,0,0,0,0
2025,1,4,1,0,0,0,0,0
2025,1,4,2,0,0,0,0,0
2025,1,4,3,0,0,0,0,0
2025,1,4,4,0,0,0,0,0
2025,1,4,5,0,0,0,0,0
2025,1,4,6,0,0,0,0,0
2025,1,4,7,0.041899,0.00023,0.001903,0.006806,0.015224
2025,1,4,8,0.148837,0.061292,0.066065,0.077258,0.110642
2025,1,4,9,0.257938,0.188244,0.182581,0.182839,0.232991
2025,1,4,10,0.356386,0.313263,0.294935,0.283065,0.338111
2025,1,4,11,0.426144,0.410204,0.384161,0.36229,0.419061
2025,1,4,12,0.461353,0.464669,0.434742,0.404,0.46483
2025,1,4,13,0.46854,0.481147,0.450258,0.416387,0.474432
2025,1,4,14,0.438715,0.462264,0.427742,0.396742,0.451906
2025,1,4,15,0.364151,0.398939,0.368645,0.344226,0.39036
2025,1,4,16,0.257069,0.307743,0.284032,0.26271,0.298357
2025,1,4,17,0.133306,0.203414,0.180355,0.163097,0.186872
2025,1,4,18,0.026659,0.095561,0.077355,0.062355,0.072919
2025,1,4,19,0,0.013259,0.006903,0.00171,0.001893
2025,1,4,20,0,0,0,0,0
2025,1,4,21,0,0,0,0,0
2025,1,4,22,0,0,0,0,0
2025,1,4,23,0,0,0,0,0
2025,1,4,24,0,0,0,0,0
2025,1,5,1,0,0,0,0,0
2025,1,5,2,0,0,0,0,0
2025,1,5,3,0,0,0,0,0
2025,1,5,4,0,0,0,0,0
2025,1,5,5,0,0,0,0,0
2025,1,5,6,0,0,0,0,0
2025,1,5,7,0.041899,0.00023,0.001903,0.006806,0.015224
2025,1,5,8,0.148837,0.061292,0.066065,0.077258,0.110642
