Year,Month,Day,Interval,wind_apb1,wind_apb2,wind_apb3,wind_apb4,wind_apb5
2025,1,1,1,0,0,0.050435928,0.0,0.0
2025,1,1,2,0,0,0.066512371,0.0,0.0
2025,1,1,3,0,0,0.084156536,0.0,0.0
2025,1,1,4,0,0,0.112199731,0.0,0.001094372
2025,1,1,5,0,0,0.153564518,0.0,0.006588397
2025,1,1,6,0,0,0.187562478,0.001921125,0.017180774
2025,1,1,7,0,0,0.21513789,0.008965167,0.016674037
2025,1,1,8,0,0,0.216974069,0.012752276,0.0095354
2025,1,1,9,0,0,0.182639278,0.002254707,0.002671852
2025,1,1,10,0,0,0.141476933,0.0,0.003118435
2025,1,1,11,0,0,0.113025413,0.0,0.005923853
2025,1,1,12,0,0,0.073436098,0.0,0.019390849
2025,1,1,13,0,0,0.050995291,0.003778007,0.03541594
2025,1,1,14,0,0,0.042391361,0.0,0.026944099
2025,1,1,15,0,0,0.047879661,0.0,0.022901282
2025,1,1,16,0,0,0.049339688,0.0,0.015112974
2025,1,1,17,0,0,0.056636138,0.0,0.006133271
2025,1,1,18,0,0,0.062496481,0.0,0.005715767
2025,1,1,19,0,0,0.071970236,0.0,0.008710699
2025,1,1,20,0,0,0.081747929,0.0,0.018261091
2025,1,1,21,0,0,0.095233242,0.0,0.025502062
2025,1,1,22,0,0,0.109296962,0.0,0.028531008
2025,1,1,23,0,0,0.106178922,0.0,0.01648434
2025,1,1,24,0,0,0.104649445,0.0,0.011100948
2025,1,2,1,0,0,0.050435928,0.0,0.0
2025,1,2,2,0,0,0.066512371,0.0,0.0
2025,1,2,3,0,0,0.084156536,0.0,0.0
2025,1,2,4,0,0,0.112199731,0.0,0.001094372
2025,1,2,5,0,0,0.153564518,0.0,0.006588397
2025,1,2,6,0,0,0.187562478,0.001921125,0.017180774
2025,1,2,7,0,0,0.21513789,0.008965167,0.016674037
2025,1,2,8,0,0,0.216974069,0.012752276,0.0095354
2025,1,2,9,0,0,0.182639278,0.002254707,0.002671852
2025,1,2,10,0,0,0.141476933,0.0,0.003118435
2025,1,2,11,0,0,0.113025413,0.0,0.005923853
2025,1,2,12,0,0,0.073436098,0.0,0.019390849
2025,1,2,13,0,0,0.050995291,0.003778007,0.03541594
2025,1,2,14,0,0,0.042391361,0.0,0.026944099
2025,1,2,15,0,0,0.047879661,0.0,0.022901282
2025,1,2,16,0,0,0.049339688,0.0,0.015112974
2025,1,2,17,0,0,0.056636138,0.0,0.006133271
2025,1,2,18,0,0,0.062496481,0.0,0.005715767
2025,1,2,19,0,0,0.071970236,0.0,0.008710699
2025,1,2,20,0,0,0.081747929,0.0,0.018261091
2025,1,2,21,0,0,0.095233242,0.0,0.025502062
2025,1,2,22,0,0,0.109296962,0.0,0.028531008
2025,1,2,23,0,0,0.106178922,0.0,0.01648434
2025,1,2,24,0,0,0.104649445,0.0,0.011100948
2025,1,3,1,0,0,0.050435928,0.0,0.0
2025,1,3,2,0,0,0.066512371,0.0,0.0
2025,1,3,3,0,0,0.084156536,0.0,0.0
2025,1,3,4,0,0,0.112199731,0.0,0.001094372
2025,1,3,5,0,0,0.153564518,0.0,0.006588397
2025,1,3,6,0,0,0.187562478,0.001921125,0.017180774
2025,1,3,7,0,0,0.21513789,0.008965167,0.016674037
2025,1,3,8,0,0,0.216974069,0.012752276,0.0095354
2025,1,3,9,0,0,0.182639278,0.002254707,0.002671852
2025,1,3,10,0,0,0.141476933,0.0,0.003118435
2025,1,3,11,0,0,0.113025413,0.0,0.005923853
2025,1,3,12,0,0,0.073436098,0.0,0.019390849
2025,1,3,13,0,0,0.050995291,0.003778007,0.03541594
2025,1,3,14,0,0,0.042391361,0.0,0.026944099
2025,1,3,15,0,0,0.047879661,0.0,0.022901282
2025,1,3,16,0,0,0.049339688,0.0,0.015112974
2025,1,3,17,0,0,0.056636138,0.0,0.006133271
2025,1,3,18,0,0,0.062496481,0.0,0.005715767
2025,1,3,19,0,0,0.071970236,0.0,0.008710699
2025,1,3,20,0,0,0.081747929,0.0,0.018261091
2025,1,3,21,0,0,0.095233242,0.0,0.025502062
2025,1,3,22,0,0,0.109296962,0.0,0.028531008
2025,1,3,23,0,0,0.106178922,0.0,0.01648434
2025,1,3,24,0,0,0.104649445,0.0,0.011100948
2025,1,4,1,0,0,0.050435928,0.0,0.0
2025,1,4,2,0,0,0.066512371,0.0,0.0
2025,1,4,3,0,0,0.084156536,0.0,0.0
2025,1,4,4,0,0,0.112199731,0.0,0.001094372
2025,1,4,5,0,0,0.153564518,0.0,0.006588397
2025,1,4,6,0,0,0.187562478,0.001921125,0.017180774
2025,1,4,7,0,0,0.21513789,0.008965167,0.016674037
2025,1,4,8,0,0,0.216974069,0.012752276,0.0095354
2025,1,4,9,0,0,0.182639278,0.002254707,0.002671852
2025,1,4,10,0,0,0.141476933,0.0,0.003118435
2025,1,4,11,0,0,0.113025413,0.0,0.005923853
2025,1,4,12,0,0,0.073436098,0.0,0.019390849
2025,1,4,13,0,0,0.050995291,0.003778007,0.03541594
2025,1,4,14,0,0,0.042391361,0.0,0.026944099
2025,1,4,15,0,0,0.047879661,0.0,0.022901282
2025,1,4,16,0,0,0.049339688,0.0,0.015112974
2025,1,4,17,0,0,0.056636138,0.0,0.006133271
2025,1,4,18,0,0,0.062496481,0.0,0.005715767
2025,1,4,19,0,0,0.071970236,0.0,0.008710699
2025,1,4,20,0,0,0.081747929,0.0,0.018261091
2025,1,4,21,0,0,0.095233242,0.0,0.025502062
2025,1,4,22,0,0,0.109296962,0.0,0.028531008
2025,1,4,23,0,0,0.106178922,0.0,0.01648434
2025,1,4,24,0,0,0.104649445,0.0,0.011100948
2025,1,5,1,0,0,0.050435928,0.0,0.0
2025,1,5,2,0,0,0.066512371,0.0,0.0
2025,1,5,3,0,0,0.084156536,0.0,0.0
2025,1,5,4,0,0,0.112199731,0.0,0.001094372
2025,1,5,5,0,0,0.153564518,0.0,0.006588397
2025,1,5,6,0,0,0.187562478,0.001921125,0.017180774
